Followers,Follower_Change,Num_Tweets,Year,Month,Week,Day,Hour,Holiday,Word_Count,Any_urls,Character_Count,avg_word_len,Num_Stopwords,Any_Hashtags,Num_Hashtags,Any_Mentions,Num_Mentions,Num_Upper,Upper,Num_Exclaim,Any_Clinton,Any_Obama,Any_MAGA,Any_ad,FakeNews,Any_Immigration,JoinMe,Conference,Rally,Welcomes,Violence,tf,idf,tfidf,Sentiment,Subjectivity
55380666,21187,17,2018,10,43,28,17,0.0,53,0,283,4.3584905660377355,27,0,0,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0.012452107279693486,5.777028083606802,0.07193617345487396,-0.16666666666666663,0.38888888888888884
55380666,21187,17,2018,10,43,28,16,0.0,27,0,163,5.074074074074074,11,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.03125,6.276384196006855,0.19613700612521423,0.0,0.0
55380666,21187,17,2018,10,43,28,3,0.0,3,1,18,8.0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
55380666,21187,17,2018,10,43,28,3,0.0,49,0,282,4.775510204081633,18,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0158102766798419,5.775965484013404,0.09131961239546885,0.30000000000000004,0.5
55359479,67956,12,2018,10,43,27,21,0.0,32,0,185,4.8125,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02127659574468085,5.580981338930335,0.1187442838070284,0.0,0.0
55359479,67956,12,2018,10,43,27,21,0.0,45,0,253,4.644444444444445,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.011904761904761904,6.886127181623792,0.08197770454314038,0.375,0.45
55359479,67956,12,2018,10,43,27,19,0.0,42,1,264,5.439024390243903,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.008333333333333333,6.96466949308466,0.058038912442372165,0.0,0.16666666666666666
55359479,67956,12,2018,10,43,27,16,0.0,48,0,280,4.854166666666667,25,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.008403361344537815,6.380839649576495,0.053620501256945334,0.03333333333333333,0.47500000000000003
55359479,67956,12,2018,10,43,27,15,0.0,31,0,215,5.967741935483871,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.012987012987012988,6.240547953894866,0.08104607732330994,0.0,0.0
55359479,67956,12,2018,10,43,27,14,0.0,22,0,160,6.619047619047619,6,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.013235294117647059,6.262365269531672,0.08288424621438976,0.0,0.0
